file,start_time,end_time,pika_present,predict_score,binary_predictions
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,317.4,317.7,False,-14.1804495,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,317.7,318.0,False,-8.388715,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,318.0,318.3,False,-14.827439,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,318.3,318.6,False,-12.271611,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,318.6,318.90000000000003,False,-12.464919,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,318.9,319.2,False,-9.491057,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,319.2,319.5,False,-11.075936,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,319.5,319.8,False,-12.9948435,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,319.8,320.1,False,-12.250775,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,320.1,320.40000000000003,False,-9.560954,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,320.4,320.7,False,-11.741452,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,320.7,321.0,False,-11.515909,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,321.0,321.3,False,-10.309192,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,321.3,321.6,False,-8.199523,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,321.6,321.90000000000003,False,-11.680482,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,321.9,322.2,False,-13.482898,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,322.2,322.5,False,-10.987054,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,322.5,322.8,False,-10.604112,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,322.8,323.1,False,-13.217427,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,323.1,323.40000000000003,False,-7.2241564,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,323.4,323.7,False,-11.127793,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,323.7,324.0,False,-7.766923,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,324.0,324.3,False,-13.28288,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,324.3,324.6,False,-10.3873415,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,324.6,324.90000000000003,False,-12.369561,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,324.9,325.2,False,-14.746788,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,325.2,325.5,False,-11.121386,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,325.5,325.8,False,-7.757944,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,325.8,326.1,False,-11.090008,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,326.1,326.40000000000003,False,-9.713871,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,326.4,326.7,False,-14.638566,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,326.7,327.0,False,-11.630852,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,327.0,327.3,False,-13.445058,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,327.3,327.6,False,-8.839675,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,327.6,327.90000000000003,False,-11.679296,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,327.9,328.2,False,-13.309205,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,328.2,328.5,False,-13.351784,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,328.5,328.8,False,-10.898582,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,328.8,329.1,False,-11.160396,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,329.1,329.40000000000003,False,-8.6030855,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,329.4,329.7,False,-8.825833,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,329.7,330.0,False,-11.385423,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,330.0,330.3,False,-8.391347,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,330.3,330.6,False,-7.037422,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,330.6,330.90000000000003,False,-10.487787,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,330.9,331.2,False,-8.000757,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,331.2,331.5,False,-10.048097,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,331.5,331.8,False,-12.541694,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,331.8,332.1,False,-7.0441337,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,332.1,332.40000000000003,False,-9.633624,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,332.4,332.7,False,-12.177056,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,332.7,333.0,False,-8.362977,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,333.0,333.3,False,-9.357503,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,333.3,333.6,False,-10.63242,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,333.6,333.90000000000003,False,-9.005026,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,333.9,334.2,False,-13.022492,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,334.2,334.5,False,-9.124845,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,334.5,334.8,False,-16.823357,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,334.8,335.1,False,-11.231158,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,335.1,335.40000000000003,False,-11.89897,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,335.4,335.7,False,-11.191062,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,335.7,336.0,False,-10.258365,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,336.0,336.3,False,-13.389622,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,336.3,336.6,False,-12.192073,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,336.6,336.90000000000003,False,-6.8237367,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,336.9,337.2,False,-9.909267,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,337.2,337.5,False,-13.42282,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,337.5,337.8,False,-9.034726,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,337.8,338.1,False,-9.827666,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,338.1,338.40000000000003,False,-9.106773,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,338.4,338.7,False,-7.2957234,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,338.7,339.0,False,-12.940085,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,339.0,339.3,False,-13.764926,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,339.3,339.6,False,-12.056598,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,339.6,339.90000000000003,False,-13.742478,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,339.9,340.2,False,-6.9552293,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,340.2,340.5,False,-11.006574,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,340.5,340.8,False,-5.7879143,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,340.8,341.1,False,-14.4536,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,341.1,341.40000000000003,False,-9.223181,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,341.4,341.7,False,-8.264255,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,341.7,342.0,False,-12.578725,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,342.0,342.3,False,-10.505622,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,342.3,342.6,False,-10.775494,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,342.6,342.90000000000003,False,-11.847186,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,342.9,343.2,False,-9.344225,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,343.2,343.5,False,-13.580679,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,343.5,343.8,False,-7.535877,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,343.8,344.1,False,-9.717616,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,344.1,344.40000000000003,False,-11.066197,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,344.4,344.7,False,-10.680152,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,344.7,345.0,False,-7.906512,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,345.0,345.3,False,-9.428533,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,345.3,345.6,False,-8.198579,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,345.6,345.90000000000003,False,-10.207196,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,345.9,346.2,False,-11.374263,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,346.2,346.5,False,-10.240629,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,346.5,346.8,False,-13.510995,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,346.8,347.1,False,-14.337131,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,347.1,347.40000000000003,False,-10.937529,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,347.4,347.7,False,-12.190671,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,347.7,348.0,False,-9.5945835,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,348.0,348.3,False,-10.661914,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,348.3,348.6,False,-9.283393,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,348.6,348.90000000000003,False,-12.213912,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,348.9,349.2,False,-10.403066,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,349.2,349.5,False,-8.921925,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,349.5,349.8,False,-12.54782,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,349.8,350.1,False,-7.9015746,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,350.1,350.40000000000003,False,-6.145318,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,350.4,350.7,False,-8.887757,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,350.7,351.0,False,-11.8380995,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,351.0,351.3,False,-10.672064,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,351.3,351.6,False,-6.0838394,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,351.6,351.90000000000003,False,-11.097081,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,351.9,352.2,False,-12.453031,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,352.2,352.5,False,-11.032477,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,352.5,352.8,False,-4.2296906,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,352.8,353.1,False,-14.968159,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,353.1,353.40000000000003,False,-9.544012,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,353.4,353.7,False,-13.2431345,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,353.7,354.0,False,-6.246771,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,354.0,354.3,False,-10.406513,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,354.3,354.6,False,-5.8500805,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,354.6,354.90000000000003,False,-11.898746,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,354.9,355.2,False,-0.69704574,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,355.2,355.5,False,-8.162393,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,355.5,355.8,False,-15.017928,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,355.8,356.1,False,-9.496216,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,356.1,356.40000000000003,False,-14.443606,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,356.4,356.7,False,-7.8836546,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,356.7,357.0,False,-9.692885,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,357.0,357.3,False,-12.613326,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,357.3,357.6,False,-11.074366,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,357.6,357.90000000000003,False,-9.243906,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,357.9,358.2,False,-12.902148,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,358.2,358.5,False,-14.074572,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,358.5,358.8,False,-12.582065,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,358.8,359.1,False,-10.550195,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,359.1,359.40000000000003,False,-9.491469,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,359.4,359.7,False,-12.944104,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,359.7,360.0,False,-7.9993105,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,360.0,360.3,False,-5.881632,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,360.3,360.6,False,-8.79012,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,360.6,360.9,False,-13.16352,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,360.9,361.2,False,-9.897733,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,361.2,361.5,False,-10.600098,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,361.5,361.8,False,-13.668029,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,361.8,362.1,False,-9.0057745,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,362.1,362.4,False,-13.561978,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,362.4,362.7,False,-9.063277,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,362.7,363.0,False,-6.9882374,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,363.0,363.3,False,-10.70161,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,363.3,363.6,False,-13.843967,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,363.6,363.9,False,-13.891971,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,363.9,364.2,False,-9.652619,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,364.2,364.5,False,-11.246152,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,364.5,364.8,False,-12.101581,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,364.8,365.1,False,-10.568943,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,365.1,365.4,False,-11.326408,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,365.4,365.7,False,-7.2494354,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,365.7,366.0,False,-14.619683,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,366.0,366.3,False,-10.493471,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,366.3,366.6,False,-14.277913,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,366.6,366.9,False,-11.146905,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,366.9,367.2,False,-7.2669883,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,367.2,367.5,False,-13.373944,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,367.5,367.8,False,-12.388616,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,367.8,368.1,False,-11.709932,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,368.1,368.4,False,-11.336934,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,368.4,368.7,False,-9.740363,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,368.7,369.0,False,-13.470532,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,369.0,369.3,False,-9.660372,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,369.3,369.6,False,-12.455077,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,369.6,369.9,False,0.21587402,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,369.9,370.2,False,-12.591243,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,370.2,370.5,False,-8.359356,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,370.5,370.8,False,-10.544913,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,370.8,371.1,False,-12.347032,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,371.1,371.4,False,-4.4639196,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,371.4,371.7,False,-8.914435,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,371.7,372.0,False,-13.783353,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,372.0,372.3,False,-8.938129,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,372.3,372.6,False,-14.837774,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,372.6,372.9,False,-7.521697,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,372.9,373.2,False,-9.301272,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,373.2,373.5,False,-13.841552,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,373.5,373.8,False,-13.180173,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,373.8,374.1,False,-11.204691,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,374.1,374.4,False,-8.06299,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,374.4,374.7,False,-12.948163,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,374.7,375.0,False,-11.441421,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,375.0,375.3,False,-6.729051,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,375.3,375.6,False,-5.7232533,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,375.6,375.9,False,-8.537818,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,375.9,376.2,False,-11.963869,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,376.2,376.5,False,-9.916849,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,376.5,376.8,False,-10.497574,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,376.8,377.1,False,-11.609937,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,377.1,377.4,False,-12.210695,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,377.4,377.7,False,-16.501038,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,377.7,378.0,False,-9.095553,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,378.0,378.3,False,-8.267777,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,378.3,378.6,False,-6.0441256,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,378.6,378.9,False,-11.358642,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,378.9,379.2,False,-9.272492,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,379.2,379.5,False,-12.783931,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,379.5,379.8,False,-4.0326633,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,379.8,380.1,False,-9.476938,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,380.1,380.4,False,-14.53062,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,380.4,380.7,False,-8.897088,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,380.7,381.0,False,-5.349632,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,381.0,381.3,False,-9.692426,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,381.3,381.6,False,-13.351693,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,381.6,381.9,False,-9.774259,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,381.9,382.2,False,-8.992747,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,382.2,382.5,False,-7.961289,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,382.5,382.8,False,-10.871312,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,382.8,383.1,False,-15.971789,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,383.1,383.4,False,-4.8624887,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,383.4,383.7,False,-11.93393,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,383.7,384.0,False,-12.552034,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,384.0,384.3,False,-9.1268015,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,384.3,384.6,False,-11.882538,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,384.6,384.9,False,-14.835288,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,384.9,385.2,False,-12.655143,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,385.2,385.5,False,-9.108347,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,385.5,385.8,False,-9.050454,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,385.8,386.1,False,-11.490224,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,386.1,386.4,False,-12.348596,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,386.4,386.7,False,-8.67466,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,386.7,387.0,True,-9.9789505,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,387.0,387.3,False,-10.733171,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,387.3,387.6,False,-9.200913,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,387.6,387.9,False,-10.52718,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,387.9,388.2,False,-9.2846155,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,388.2,388.5,False,-12.468415,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,388.5,388.8,False,-10.348878,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,388.8,389.1,False,-10.9014635,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,389.1,389.4,False,-7.418516,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,389.4,389.7,False,-8.190797,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,389.7,390.0,False,-10.564722,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,390.0,390.3,False,-10.391566,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,390.3,390.6,False,-14.080259,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,390.6,390.9,False,-11.653146,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,390.9,391.2,False,-10.760203,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,391.2,391.5,False,-10.547059,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,391.5,391.8,False,-10.927625,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,391.8,392.1,False,-14.075217,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,392.1,392.4,False,-8.905833,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,392.4,392.7,False,-9.3443365,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,392.7,393.0,False,-11.460644,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,393.0,393.3,False,-12.6479,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,393.3,393.6,False,-12.766203,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,393.6,393.9,False,-11.082723,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,393.9,394.2,False,-11.328105,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,394.2,394.5,False,-10.660389,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,394.5,394.8,False,-14.041499,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,394.8,395.1,False,-11.352994,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,395.1,395.4,False,-10.164876,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,395.4,395.7,False,-4.8349566,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,395.7,396.0,False,-13.63443,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,396.0,396.3,False,-11.135331,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,396.3,396.6,False,-8.939037,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,396.6,396.9,False,-7.7478247,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,396.9,397.2,False,-10.306689,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,397.2,397.5,False,-9.927842,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,397.5,397.8,False,-10.176903,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,397.8,398.1,False,-10.860221,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,398.1,398.4,False,-8.836744,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,398.4,398.7,False,-13.526992,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,398.7,399.0,False,-12.014981,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,399.0,399.3,False,-12.243728,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,399.3,399.6,False,-7.4763675,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,399.6,399.9,False,-9.025706,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,399.9,400.2,False,-9.135333,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,400.2,400.5,False,-12.718207,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,400.5,400.8,False,-12.0462265,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,400.8,401.1,False,-11.335784,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,401.1,401.4,False,-10.547102,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,401.4,401.7,False,-12.054333,0
./audio_data\testing_data_audio\PIKARU4_20240719_120002.wav,401.7,402.0,False,-13.44375,0
